,0
0,13.35482920362852
1,15.435656737241365
2,15.816528599000364
3,19.800261652105235
4,17.22245903266782
5,18.62883830587967
6,18.605223301847992
7,16.71369231348977
8,17.868174599415024
9,15.819532463337925
10,15.876204613144038
11,15.226790294670419
12,13.577754614809693
13,13.484846217837049
14,15.012317079962738
15,13.736588988948096
16,13.315262254663502
17,13.25781518676054
18,13.3418753590042
19,13.170343769072954
20,13.833245517224153
21,13.989049821151603
22,13.424831439030248
23,13.499440278473264
24,13.338885685705137
25,13.112467677182131
26,14.595780201490113
27,14.816679319778967
28,14.35230947780391
29,13.81655111327009
30,14.464539306921491
31,12.629061884146108
32,12.367168536818536
33,12.036592072961884
34,11.686455355071857
35,12.13221524286202
36,14.546905905142987
37,14.938110134100755
38,14.21921094230909
39,17.85691903943155
40,15.503841457153863
41,14.209645778618695
42,13.026357993895523
43,13.197180541433966
44,13.327794887991432
45,12.710363377002942
46,12.417191640381287
47,12.68069542962363
48,12.778861937058707
49,12.801752713227735
50,14.082332228679732
51,14.177478531712525
52,14.766252061335639
53,14.591372318132226
54,15.634768873216833
55,15.596078698228784
56,14.925455197673907
57,15.119764273479435
58,14.168960855827484
59,13.197228750884815
60,13.306995510293145
61,14.240607812317755
62,13.668918559162696
63,13.08362794378841
64,12.874910372026996
65,13.053225345231805
66,13.398369033945563
67,13.139956413246015
68,13.872146577080134
69,13.31385345585478
70,13.950254867068939
71,13.070330718228615
72,12.94551037354391
73,12.907416856860412
74,16.297967277065347
75,17.27669113725028
76,17.982411436893436
77,17.653386162899835
78,23.68887122316638
79,29.68904458640676
80,26.413124727026524
81,21.63543362722001
82,20.1580987418702
83,19.394464112788057
84,21.158482274862553
85,20.482647385927915
86,19.988070014507716
87,24.51050107795725
88,26.200354087106774
89,24.43819634845469
90,27.161352787790047
91,27.042931675556687
92,25.37770995901928
93,22.28229114854551
94,20.99990649075286
95,21.39349831910707
96,20.022408054052562
97,19.584919170372498
98,18.26823100618792
99,17.24574316626182
100,18.86669899676108
101,20.358456302926353
102,21.85426965247821
103,22.136320897864156
104,22.230882373425253
105,21.084496323787853
106,20.41094449903182
107,23.779354439169154
108,21.513571782472468
109,21.172250084441917
110,20.26041318987022
111,19.916178142327905
112,19.844820656772725
113,19.840509519166933
114,19.809828994432017
115,18.003837836781095
116,21.901544168499264
117,26.66752203795805
118,24.718212083923312
119,25.464608168573502
120,22.755774211120908
121,21.4125483096911
122,20.882514053336557
123,22.346574613829986
124,25.427522274278104
125,25.98133237682419
126,28.27733646211199
127,31.145645153585875
128,31.969770077483453
129,33.36889452764473
130,34.97414047713421
131,32.69086837525177
132,29.681648852397952
133,26.71755176739216
134,27.42174242631424
135,25.46792853874917
136,24.00424160012075
137,22.113259524633836
138,21.561287276553887
139,22.205163211666786
140,20.89778794928143
141,19.533358169289578
142,19.457475757048996
143,18.526489423605753
144,18.508938267902455
145,19.04549803961975
146,18.38501269232123
147,21.083129702888375
148,21.86418467150289
149,19.431756503400695
150,17.93350587910797
151,19.68408076155708
152,19.119354252609167
153,18.804974932050772
154,18.10071201188808
155,16.932316653286037
156,16.426694489467575
157,15.672315725012993
158,15.436946200192795
159,18.01862909185998
160,17.13176625336017
161,16.325730197666005
162,15.64149691496815
163,15.890253583955763
164,17.054291874853778
165,16.65814400403135
166,15.815928821156106
167,15.249302069791423
168,15.270444964015542
169,14.63364557422649
170,15.446026384930661
171,15.228765258955804
172,15.8532867792267
173,15.286683383084174
174,15.704741633343595
175,17.57252950559377
176,15.641387964809825
177,16.80254829800932
178,18.400517943558917
179,18.21327249409559
180,16.331027382155032
181,14.790404155801138
182,14.464412011527813
183,14.124545619562355
184,13.822015573411147
185,14.005206878689695
186,14.551573618037773
187,14.835280987462486
188,15.280967292414743
189,18.24586124605102
190,17.628108353453246
191,16.178791603663292
192,16.38103556483142
193,15.316829611923353
194,14.683792814831682
195,14.491034298064271
196,14.095362103332356
197,14.533413961779983
198,14.127644742076702
199,14.214381980559057
200,13.906014273577593
201,14.814316243908188
202,14.240155024471235
203,13.772422538741834
204,13.710724596482496
205,13.238451599431947
206,12.767937610522463
207,13.467958032634996
208,13.493607932498723
209,13.782923072275524
210,13.10090223298542
211,13.480851824993222
212,14.444348174929026
213,14.211414428135079
214,13.730578056165298
215,14.629136558802678
216,15.775767263171433
217,16.99762785289777
218,14.905632047220275
219,18.950603447357928
220,21.379110744482904
221,20.58503663501792
222,22.241175498040434
223,19.65429775094266
224,20.818236069693718
225,18.713416024460496
226,18.30933995135453
227,16.696053024652464
228,16.624121835408804
229,16.85291879924295
230,16.41260982938353
231,15.154027373200407
232,18.637530695575045
233,16.024258982692075
234,17.38581153753651
235,19.05951295608471
236,17.838348776860848
237,19.813950405861846
238,19.70164453100721
239,18.38410074679999
240,17.582152236090764
241,17.88548534893276
242,16.532602457433867
243,16.11415638315254
244,16.201655912377774
245,16.21135545005703
246,15.92678256980154
247,15.760190054044275
248,15.315039799962772
249,16.059233077022935
250,15.759005860096948
